"site","buddy","family","species","date","time_s","macro_algal_bites","turf_filamentous_algal_bites","live_coral_bites","dead_coral_with_algae","co_ts_scars","sponge_bites","sediment","unknown","site_code","bites_total","minutes_obs","bites_min","trophic_group","taxon_family","genus","species_epithet","sci_name","taxon_notes"
"Shark Island","A","Parrotfish","Surf",2025-09-24,180,1,34,1,0,0,0,1,0,"SI",37,3,12.3333333333333,"Grazer","Labridae: Scarinae","Scarus","rivulatus","Scarus rivulatus","check ID"
"Shark Island","A","Parrotfish","Blue-barred",2025-10-02,190,0,25,0,0,0,28,0,0,"SI",53,3.16666666666667,16.7368421052632,"Grazer","Labridae: Scarinae","Scarus","ghobban","Scarus ghobban",""
"Shark Island","A","Parrotfish","Surf",2025-10-02,190,0,71,2,0,0,0,0,0,"SI",73,3.16666666666667,23.0526315789474,"Grazer","Labridae: Scarinae","Scarus","rivulatus","Scarus rivulatus","check ID"
"Shark Island","A","Parrotfish","Blue-barred",2025-10-02,210,0,88,6,0,0,15,0,2,"SI",111,3.5,31.7142857142857,"Grazer","Labridae: Scarinae","Scarus","ghobban","Scarus ghobban",""
"Shark Island","A","Parrotfish","Blue-barred",2025-10-14,180,0,16,16,0,0,0,0,3,"SI",35,3,11.6666666666667,"Grazer","Labridae: Scarinae","Scarus","ghobban","Scarus ghobban",""
"Shark Island","A","Parrotfish","Blue-barred",2025-10-14,190,0,31,12,0,0,0,0,0,"SI",43,3.16666666666667,13.5789473684211,"Grazer","Labridae: Scarinae","Scarus","ghobban","Scarus ghobban",""
"Shark Island","A","Parrotfish","Surf",2025-10-14,180,0,16,4,0,0,0,0,0,"SI",20,3,6.66666666666667,"Grazer","Labridae: Scarinae","Scarus","rivulatus","Scarus rivulatus","check ID"
"Shark Island","A","Parrotfish","Blue-barred",2025-10-14,180,0,31,0,0,0,0,0,0,"SI",31,3,10.3333333333333,"Grazer","Labridae: Scarinae","Scarus","ghobban","Scarus ghobban",""
"Shark Island","A","Parrotfish","Blue-barred",2025-10-14,190,3,42,7,0,0,0,0,3,"SI",55,3.16666666666667,17.3684210526316,"Grazer","Labridae: Scarinae","Scarus","ghobban","Scarus ghobban",""
"Shark Island","B","Parrotfish","Surf",2025-09-24,180,1,36,2,0,0,0,3,0,"SI",42,3,14,"Grazer","Labridae: Scarinae","Scarus","rivulatus","Scarus rivulatus","check ID"
"Shark Island","B","Parrotfish","Blue-barred",2025-10-02,190,0,45,0,0,0,20,0,0,"SI",65,3.16666666666667,20.5263157894737,"Grazer","Labridae: Scarinae","Scarus","ghobban","Scarus ghobban",""
"Shark Island","B","Parrotfish","Surf",2025-10-02,190,0,75,1,0,0,0,0,0,"SI",76,3.16666666666667,24,"Grazer","Labridae: Scarinae","Scarus","rivulatus","Scarus rivulatus","check ID"
"Shark Island","B","Parrotfish","Blue-barred",2025-10-02,210,1,79,0,0,0,7,0,0,"SI",87,3.5,24.8571428571429,"Grazer","Labridae: Scarinae","Scarus","ghobban","Scarus ghobban",""
"Shark Island","B","Parrotfish","Blue-barred",2025-10-14,180,0,9,13,0,0,0,0,4,"SI",26,3,8.66666666666667,"Grazer","Labridae: Scarinae","Scarus","ghobban","Scarus ghobban",""
"Shark Island","B","Parrotfish","Blue-barred",2025-10-14,190,0,25,8,0,0,0,0,6,"SI",39,3.16666666666667,12.3157894736842,"Grazer","Labridae: Scarinae","Scarus","ghobban","Scarus ghobban",""
"Shark Island","B","Parrotfish","Surf",2025-10-14,180,0,16,2,0,0,0,0,5,"SI",23,3,7.66666666666667,"Grazer","Labridae: Scarinae","Scarus","rivulatus","Scarus rivulatus","check ID"
"Shark Island","B","Parrotfish","Blue-barred",2025-10-14,180,0,23,0,0,0,0,0,0,"SI",23,3,7.66666666666667,"Grazer","Labridae: Scarinae","Scarus","ghobban","Scarus ghobban",""
"Shark Island","B","Parrotfish","Blue-barred",2025-10-14,190,1,52,5,0,0,0,0,2,"SI",60,3.16666666666667,18.9473684210526,"Grazer","Labridae: Scarinae","Scarus","ghobban","Scarus ghobban",""
